Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBUX,Starbucks Corporation Common Stock,$112.37,0.55,0.492%,132495467000.00,United States,1992,4617922,,
SEDG,SolarEdge Technologies Inc. Common Stock,$269.81,1.09,0.406%,14103043168.00,Israel,2015,452962,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$165.11,6.05,3.804%,30039205295.00,United States,2001,1274643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIRI,Sirius XM Holdings Inc. Common Stock,$5.985,-0.015,-0.25%,24241858407.00,United States,,12556773,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$593.92,6.29,1.07%,34841428296.00,United States,,277724,Finance,Major Banks
SNPS,Synopsys Inc. Common Stock,$317.885,-3.415,-1.063%,48478337955.00,United States,1992,683368,Technology,EDP Services
SNY,Sanofi ADR,$48.20,0.31,0.647%,121002571760.00,France,,1069063,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$15.14,0.57,3.912%,12280715966.00,United States,,14783330,Finance,Diversified Financial Services
SPLK,Splunk Inc. Common Stock,$148.20,1.44,0.981%,23941087856.00,United States,2012,951243,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$25.91,-0.39,-1.483%,28737446317.00,Switzerland,2021,1037202,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.84,-0.51,-0.735%,17571888713.00,United States,2010,2732522,Technology,EDP Services
STLD,Steel Dynamics Inc.,$57.675,-0.445,-0.766%,11772268202.00,United States,1996,2746840,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$40.13,-0.32,-0.791%,12397203069.00,Brazil,2018,2481358,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$81.35,-0.93,-1.13%,18382859214.00,Ireland,2002,1258830,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$171.12,0.67,0.393%,28259600593.00,United States,,969698,Technology,Semiconductors
TCOM,Trip.com Group Limited American Depositary Shares,$28.335,0.375,1.341%,18062327434.00,China,,2573039,Miscellaneous,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$407.765,7.175,1.791%,102723104320.00,United Kingdom,2015,1466631,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$530.33,1.51,0.286%,20809254533.00,United States,,211382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$116.05,-0.43,-0.369%,19145139744.00,United States,,1553543,Capital Goods,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$125.1281,-0.5019,-0.40%,156155654235.00,United States,,4520907,Public Utilities,Telecommunications Equipment
TRMB,Trimble Inc. Common Stock,$89.12,0.01,0.011%,22424364508.00,United States,1990,530801,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$203.74,-1.79,-0.871%,46236121154.00,United States,1986,971011,Finance,Investment Managers
TSCO,Tractor Supply Company Common Stock,$207.04,1.45,0.705%,23672611363.00,United States,1994,316239,Consumer Services,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$740.24,10.07,1.379%,741548250580.00,United States,2010,15001053,Capital Goods,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$72.335,2.625,3.766%,34625012691.00,United States,2016,2440393,Technology,EDP Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$145.928,-2.912,-1.956%,17003287006.00,United States,1997,821425,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$83.645,-0.305,-0.363%,19470477338.00,United States,2019,108671,Finance,Investment Bankers/Brokers/Service
TXG,10x Genomics Inc. Class A Common Stock,$161.10,-0.70,-0.433%,17863676926.00,United States,2019,280093,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$193.34,0.75,0.389%,178493415793.00,United States,,2117561,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$44.505,-0.765,-1.69%,14402390379.00,United States,,10896024,Transportation,Air Freight/Delivery Services
UHAL,Amerco Common Stock,$651.49,5.23,0.809%,12774277804.00,United States,,22689,Miscellaneous,Rental/Leasing Companies
ULTA,Ulta Beauty Inc. Common Stock,$369.895,0.155,0.042%,20106591876.00,United States,2007,401824,,
UPST,Upstart Holdings Inc. Common stock,$320.24,26.77,9.122%,24904241143.00,United States,2020,7929322,Finance,Finance: Consumer Services
VIAC,ViacomCBS Inc. Class B Common Stock,$38.71,-0.15,-0.386%,25026828258.00,United States,,6080282,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$42.46,-0.57,-1.325%,27451282042.00,United States,,48786,Consumer Services,Movies/Entertainment
VOD,Vodafone Group Plc American Depositary Shares,$15.80,-0.05,-0.315%,43586862349.00,United Kingdom,,3869224,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$203.205,1.505,0.746%,32787222053.00,United States,2009,538292,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$214.025,-0.055,-0.026%,23943926165.00,United States,1998,290860,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$185.97,0.30,0.162%,48245898432.00,United States,1991,728231,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.31,-0.02,-0.15%,16095656023.00,United States,,4800327,Consumer Durables,Specialty Chemicals
WB,Weibo Corporation American Depositary Share,$48.86,-0.22,-0.448%,11132646000.00,China,2014,378731,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.10,-0.30,-0.62%,41605889419.00,United States,,3872091,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$270.1182,2.9282,1.096%,66989313600.00,United States,,1602653,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$55.57,-1.05,-1.854%,17157129083.00,United States,,2323987,Technology,Electronic Components
WIX,Wix.com Ltd. Ordinary Shares,$207.92,-0.32,-0.154%,11728203945.00,Israel,2013,310127,Technology,EDP Services
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$228.98,2.17,0.957%,29547978083.00,United Kingdom,,2632948,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$44.99,4.73,11.749%,23142083162.00,United States,2020,3774025,Consumer Services,Movies/Entertainment
XEL,Xcel Energy Inc. Common Stock,$63.33,-0.11,-0.173%,34099193108.00,United States,,2587996,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$151.28,1.34,0.894%,37436984758.00,United States,1990,805938,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$45.3211,0.3811,0.848%,23323170995.00,United States,2021,430332,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$45.47,1.93,4.433%,25420411139.00,Brazil,2019,1286829,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$59.35,-0.30,-0.503%,12970978169.00,United States,1987,511125,Health Care,Medical/Dental Instruments
YNDX,Yandex N.V. Class A Ordinary Shares,$78.95,-0.12,-0.152%,27638375459.00,Netherlands,2011,865711,Technology,Internet and Information Services
Z,Zillow Group Inc. Class C Capital Stock,$95.36,-0.78,-0.811%,24179115704.00,United States,,2601785,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$543.75,-8.15,-1.477%,29037863306.00,United States,1991,214982,Technology,Computer peripheral equipment
ZG,Zillow Group Inc. Class A Common Stock,$95.13,-0.79,-0.824%,24120797786.00,United States,2011,282885,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$68.075,1.905,2.879%,26666973187.00,United States,2020,2972305,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$278.61,-2.06,-0.734%,82782804776.00,United States,2019,3535688,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$272.60,2.62,0.97%,37819428421.00,United States,2018,1086085,Technology,EDP Services
